amc_id,shortcode,aliases,canonical_amfi_code,amfi_base_name,disclosure_label,confidence,source,first_seen_period,last_verified_period
dsp-mutual-fund,SAVINGS,,118994,DSP Savings Fund,DSP Savings Fund,seeded,shortcode,2026-06,latest
dsp-mutual-fund,SILVER ETF,,150523,DSP Silver ETF,DSP SILVER ETF,seeded,shortcode,latest,latest
dsp-mutual-fund,SMALLCAP,,119212,DSP Small Cap Fund,DSP Small Cap Fund,seeded,shortcode,2026-06,latest
dsp-mutual-fund,SR 264 - 60M - 17D,,149190,DSP FMP Series - 264 - 60M - 17D,DSP FMP Series 264 - 60M - 17D,seeded,shortcode,latest,latest
dsp-mutual-fund,STR,,119239,DSP Strategic Bond Fund,DSP Strategic Bond Fund,seeded,shortcode,2026-06,latest
dsp-mutual-fund,Sensex Next 30 ETF,,153228,DSP BSE SENSEX Next 30 ETF,DSP BSE Sensex Next 30 ETF,seeded,shortcode,latest,latest
dsp-mutual-fund,Sensex Next 30 Index,,153219,DSP BSE SENSEX Next 30 Index Fund,DSP BSE Sensex Next 30 Index Fund,seeded,shortcode,latest,latest
dsp-mutual-fund,Silver ETF FOF,,153487,DSP Silver ETF Fund of Fund,DSP Silver ETF Fund of Fund,seeded,shortcode,latest,latest
dsp-mutual-fund,TAX,,119242,DSP ELSS Tax Saver Fund,DSP ELSS Tax Saver Fund,seeded,shortcode,2026-06,latest
dsp-mutual-fund,TIGER,,119247,DSP India T.I.G.E.R. Fund,DSP India T.I.G.E.R. Fund,seeded,name_match,latest,latest
dsp-mutual-fund,ULTRA,,119205,DSP Ultra Short Fund,DSP Ultra Short Fund,seeded,shortcode,2026-06,latest
dsp-mutual-fund,US Debt Passive FoF,,152528,DSP US Specific Debt Passive FoF,DSP US Specific Debt Passive FoF,seeded,shortcode,latest,latest
dsp-mutual-fund,US Specific Equity FoF,,119252,DSP US Specific Equity Omni FoF,DSP US Specific Equity Omni FoF,seeded,shortcode,latest,latest
dsp-mutual-fund,World Gold Mining FOF,,119277,DSP World Gold Mining Overseas Equity Omni FoF,DSP World Gold Mining Overseas Equity Omni FoF,seeded,shortcode,latest,latest
dsp-mutual-fund,World Mining FOF,,119279,DSP World Mining Overseas Equity Omni FoF,DSP World Mining Overseas Equity Omni FoF,seeded,shortcode,latest,latest
edelweiss-mutual-fund,EDACBF,,140237,Edelweiss Money Market Fund,Edelweiss Money Market Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EDBE30,,147849,Bharat Bond ETF - April 2030,Bharat Bond ETF - April 2030,seeded,shortcode,2026-07,2026-07
edelweiss-mutual-fund,EDBE31,,148445,BHARAT Bond ETF - April 2031,BHARAT Bond ETF - April 2031,seeded,shortcode,2026-07,2026-07
edelweiss-mutual-fund,EDBE32,,149398,BHARAT Bond ETF - April 2032,BHARAT Bond ETF - April 2032,seeded,shortcode,2026-07,2026-07
edelweiss-mutual-fund,EDBE33,,150987,BHARAT Bond ETF - April 2033,BHARAT Bond ETF - April 2033,seeded,shortcode,2026-06,2026-07
edelweiss-mutual-fund,EDBPDF,,140286,Edelweiss Banking and PSU Debt Fund,Edelweiss Banking and PSU Debt Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EDCF27,,153335,Edelweiss CRISIL IBX AAA Bond NBFC HFC Jun 2027 Index Fund,Edelweiss CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EDCF28,,153115,Edelweiss CRISIL IBX AAA Financial Services - Jan 2028 Index Fund,Edelweiss CRISIL IBX AAA Financial Services Bond – Jan 2028 Index Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EDCG27,,150727,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Index Fund,Edelweiss CRISIL IBX 50 50 Gilt Plus SDL June 2027 Index Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EDCG28,,150807,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Fund,Edelweiss_CRISIL_IBX 50 50 Gilt Plus SDL Sep 2028 Index Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EDCG37,,150671,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Index Fund,Edelweiss_CRISIL IBX 50 50 Gilt Plus SDL April 2037 Index Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EDCSDF,,151365,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index fund,EDELWEISS CRISIL IBX 50:50 GILT PLUS SDL SHORT DURATION INDEX FUND,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EDFF30,,147857,Bharat Bond FOF - April 2030,Bharat Bond FOF - April 2030,seeded,shortcode,2026-07,2026-07
edelweiss-mutual-fund,EDFF31,,148450,BHARAT Bond FOF - April 2031,BHARAT Bond FOF - April 2031,seeded,shortcode,2026-07,2026-07
edelweiss-mutual-fund,EDFF32,,149401,BHARAT Bond ETF FOF - April 2032,BHARAT Bond ETF FOF - April 2032,seeded,shortcode,2026-07,2026-07
edelweiss-mutual-fund,EDFF33,,150989,BHARAT Bond ETF FOF - April 2033,BHARAT Bond ETF FOF - April 2033,seeded,shortcode,2026-06,2026-07
edelweiss-mutual-fund,EDGSEC,,140298,Edelweiss Government Securities Fund,Edelweiss Government Securities Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EDLDUF,,153416,Edelweiss Low Duration Fund,Edelweiss Low Duration Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EDN1LE,,153920,Edelweiss Nifty 1D Rate Liquid ETF - Growth,Edelweiss Nifty 1D Rate Liquid ETF,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EDNP27,,149247,Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Fund,EDELWEISS NIFTY PSU BOND PLUS SDL APR 2027 50 50 INDEX,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EDONTF,,147570,Edelweiss Overnight Fund,EDELWEISS OVERNIGHT FUND,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EEALVF,,152616,Edelweiss Nifty Alpha Low Volatility 30 Index Fund,Edelweiss Nifty Alpha Low Volatility 30 Index Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EEARBF,,130206,Edelweiss Arbitrage Fund,Edelweiss Arbitrage Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EEARFD,,118615,Edelweiss Balanced Advantage Fund,Edelweiss Balanced Advantage Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EEBCIE,,153180,Edelweiss BSE Capital Markets & Insurance ETF - Growth,Edelweiss BSE Capital Markets & Insurance ETF,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EEBCYF,,152710,Edelweiss Business Cycle Fund,Edelweiss Business Cycle Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EEBIEF,,153497,Edelweiss BSE Internet Economy Index Fund,Edelweiss BSE Internet Economy Index Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EEBSDE,,154535,Edelweiss BSE LargeMid (60:40) Stable dividend 50 ETF,Edelweiss BSE LargeMid (60:40) Stable dividend 50 ETF,seeded,shortcode,2026-07,2026-07
edelweiss-mutual-fund,EEBTBE,,154524,Edelweiss BSE Top 10 Bank ETF,Edelweiss BSE Top 10 Bank ETF,seeded,shortcode,2026-07,2026-07
edelweiss-mutual-fund,EECONF,,153214,Edelweiss Consumption Fund,Edelweiss Consumption Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EEDGEF,,118617,Edelweiss Large Cap Fund,Edelweiss Large Cap Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EEECRF,,140353,Edelweiss Flexi Cap Fund,Edelweiss Flexi-Cap Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EEELSS,,118620,Edelweiss ELSS Tax Saver Fund,Edelweiss ELSS Tax saver Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EEEQTF,,140175,Edelweiss Large & Mid Cap Fund,Edelweiss Large & Mid Cap Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EEESCF,,146196,Edelweiss Small Cap Fund,Edelweiss Small Cap Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EEESSF,,140347,Edelweiss Equity Savings Fund,Edelweiss Equity Savings Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EEFINS,,154108,Edelweiss Financial Services Fund,Edelweiss Financial Services Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EEFOCF,,150376,Edelweiss Focused Fund,Edelweiss Focused Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EEIAFF,,153714,Edelweiss Income Plus Arbitrage Active Fund of Fund,Edelweiss Income Plus Arbitrage Omni Fund of Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EEIF30,,149254,Edelweiss Nifty 100 Quality 30 Index Fund,Edelweiss Nifty 100 Quality 30 Index Fnd,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EEIF50,,149250,Edelweiss Nifty 50 Index Fund,Edelweiss Nifty 50 Index Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EELMFE,,153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,Edelweiss Nifty LargeMidcap250 ETF,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EELMIF,,149343,Edelweiss NIFTY Large Midcap 250 Index Fund,Edelweiss NIFTY Large Mid Cap 250 Index Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EEM150,,150902,Edelweiss Nifty Midcap150 Momentum 50 Index Fund,Edelweiss Nifty Midcap150 Momentum 50 Index Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EEMAAF,,151792,Edelweiss Multi Asset Allocation Fund,Edelweiss Multi Asset Allocation Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EEMCPF,,152094,Edelweiss Multi Cap Fund,Edelweiss Multi Cap Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EEMMQE,,152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EEMMQI,,152985,Edelweiss Nifty500 Multicap Momentum Quality 50 Index Fund,Edelweiss Nifty500 Multicap Momentum Quality 50 Index Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EEMOF1,,142388,Edelweiss Recently Listed IPO Fund,EDELWEISS RECENTLY LISTED IPO FUND,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EEMOFF,,153776,Edelweiss Multi Asset Omni Fund of Fund,Edelweiss Multi Asset Omni Fund of Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EEN50E,,153966,Edelweiss Nifty 50 ETF - Growth,Edelweiss Nifty 50 ETF,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EENBEF,,152857,Edelweiss Nifty Bank ETF - Growth,Edelweiss Nifty Bank ETF,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EENLMG,,154310,Edelweiss Nifty LargeMidcap 250 Plus 8 - 13 yr G - Sec 70,Edelweiss Nifty LargeMidcap250 Plus 8 13 yr G-Sec 70 30 Index Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EENMET,,154461,Edelweiss Nifty Metal ETF,Edelweiss Nifty Metal ETF,seeded,shortcode,2026-07,2026-07
edelweiss-mutual-fund,EENN50,,150899,Edelweiss Nifty Next 50 Index Fund,Edelweiss Nifty Next 50 Index Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EEPRUA,,118624,Edelweiss Aggressive Hybrid Fund,Edelweiss Aggressive Hybrid Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EES250,,150892,Edelweiss Nifty Smallcap 250 Index Fund,Edelweiss Nifty Smallcap 250 Index Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EES30E,,153947,Edelweiss BSE Sensex ETF - Growth,Edelweiss BSE Sensex ETF,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EESMCF,,140228,Edelweiss Mid Cap Fund,Edelweiss Mid Cap Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EETECF,,152437,Edelweiss Technology Fund,Edelweiss Technology Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EEX50E,,154347,Edelweiss Nifty Next 50 ETF,Edelweiss Nifty Next 50 ETF,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EGEFOF,,154208,Edelweiss Gold ETF Fund of Fund,Edelweiss Gold ETF FoF,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EGOLDE,,152193,Edelweiss Gold ETF,Edelweiss Gold ETF Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EGSFOF,,150581,Edelweiss Gold and Silver ETF FOF,Edelweiss Gold and Silver ETF FOF,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,ELLIQF,,140196,Edelweiss Liquid Fund,Edelweiss Liquid Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EOASEF,,140256,Edelweiss ASEAN Equity Off - shore Fund,Edelweiss ASEAN Equity Off-shore Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EOCHIF,,140243,Edelweiss Greater China Equity Off - shore Fund,Edelweiss Greater China Equity Off-shore Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EODWHF,,148555,Edelweiss MSCI India Domestic & World Healthcare 45 Index Fund,EDELWEISS MSCI INDIA DOMESTIC & WORLD HEALTHCARE 45 INDEX,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EOEDOF,,140296,Edelweiss Europe Dynamic Equity Offshore Fund,EDELWEISS EUROPE DYNAMIC EQUITY OFF-SHORE FUND,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EOEMOP,,140327,Edelweiss Emerging Markets Opportunities Equity Offshore Fund,EDELWEISS EMERGING MARKETS OPPORTUNITIES EQUITY OFF-SHORE FUND,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EOUSEF,,140274,Edelweiss US Value Equity Offshore Fund,Edelweiss US Value Equity Off-shore Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,EOUSTF,,148063,Edelweiss US Technology Equity Fund of Fund,EDELWEISS US TECHNOLOGY EQUITY FOF,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,ESEFOF,,154072,Edelweiss Silver ETF Fund of Fund,Edelweiss Silver ETF Fund of Fund,seeded,shortcode,2026-06,latest
edelweiss-mutual-fund,ESLVRE,,152212,Edelweiss Silver ETF,Edelweiss Silver ETF Fund,seeded,shortcode,2026-06,latest
franklin-templeton-mutual-fund,FAEF,,118559,Franklin Asian Equity Fund,Franklin Asian Equity Fund,seeded,shortcode,2026-06,latest
franklin-templeton-mutual-fund,FBIF,,118557,Franklin Build India Fund,Franklin Build India Fund,seeded,shortcode,2026-06,latest
franklin-templeton-mutual-fund,FBPF,,129008,Franklin India Banking & PSU Debt Fund,Franklin India Banking & PSU Debt Fund,seeded,shortcode,2026-06,latest
franklin-templeton-mutual-fund,FF,,118543,Franklin India Dynamic Asset Allocation Active Fund Of Funds,Franklin India Dynamic Asset Allocation Active Fund of Funds,seeded,shortcode,latest,latest
franklin-templeton-mutual-fund,FIAF,,153043,Franklin India Arbitrage Fund,Franklin India Arbitrage Fund,seeded,shortcode,2026-06,latest
franklin-templeton-mutual-fund,FIAHF,,118546,Franklin India Aggressive Hybrid Fund,Franklin India Aggressive Hybrid Fund,seeded,shortcode,2026-06,latest
franklin-templeton-mutual-fund,FIBAF,,150481,Franklin India Balanced Advantage Fund,Franklin India Balanced Advantage Fund,seeded,shortcode,2026-06,latest
franklin-templeton-mutual-fund,FICDF,,118569,Franklin India Corporate Debt Fund,Franklin India Corporate Debt Fund,seeded,shortcode,2026-06,latest
franklin-templeton-mutual-fund,FICHF,,118574,Franklin India Conservative Hybrid Fund,Franklin India Conservative Hybrid Fund,seeded,shortcode,2026-06,latest
franklin-templeton-mutual-fund,FICRF,,148304,Franklin India Credit Risk Fund - Segregated Portfolio 3 (9.50% Yes bank Ltd CO 23Dec21,Franklin India Credit Risk Fund - Segregated Portfolio 3 - 9.50% Yes Bank Ltd CO 23 Dec 2021,seeded,shortcode,2026-06,latest
franklin-templeton-mutual-fund,FIDA,,148308,Franklin India Dynamic Accrual Fund - Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21,Franklin India Dynamic Accrual Fund - Segregated Portfolio 3 - 9.50% Yes Bank Ltd CO 23 Dec 2021,seeded,shortcode,2026-06,latest
franklin-templeton-mutual-fund,FIDYF,,118527,Franklin India Dividend Yield Fund,Franklin India Dividend Yield Fund,seeded,shortcode,2026-06,latest
franklin-templeton-mutual-fund,FIEF,,118535,Franklin India Flexi Cap Fund,Franklin India Flexi Cap Fund,seeded,shortcode,2026-06,latest
franklin-templeton-mutual-fund,FIESF,,144466,Franklin India Equity Savings Fund,Franklin India Equity Savings Fund,seeded,shortcode,2026-06,latest
franklin-templeton-mutual-fund,FIFEF,,118564,Franklin India Focused Equity Fund,Franklin India Focused Equity Fund,seeded,shortcode,2026-06,latest
franklin-templeton-mutual-fund,FIFRF,,118508,Franklin India Floating Rate Fund,Franklin India Floating Rate Fund,seeded,shortcode,2026-06,latest
franklin-templeton-mutual-fund,FIGSF,,118498,Franklin India Government Securities Fund,Franklin India Government Securities Fund,seeded,shortcode,2026-06,latest
franklin-templeton-mutual-fund,FIIF-NSE,,118581,Franklin India INDEX FUND - NSE NIFTY 50 INDEX FUND,Franklin India NSE Nifty 50 Index Fund,seeded,shortcode,latest,latest
franklin-templeton-mutual-fund,FILCF,,118531,Franklin India Large Cap Fund,Franklin India Large Cap Fund,seeded,shortcode,2026-06,latest
franklin-templeton-mutual-fund,FILF,,100538,Franklin India Liquid Fund,Franklin India Liquid Fund,seeded,shortcode,2026-06,latest
franklin-templeton-mutual-fund,FILMCF,,118510,Franklin India Large & Mid Cap Fund,Franklin India Large & Mid Cap Fund,seeded,shortcode,2026-06,latest
franklin-templeton-mutual-fund,FILNGDF,,153102,Franklin India Long Duration Fund,Franklin India Long Duration Fund,seeded,shortcode,2026-06,latest
franklin-templeton-mutual-fund,FILWD,,153368,Franklin India Low Duration Fund,Franklin India Low Duration Fund,seeded,shortcode,2026-06,latest
franklin-templeton-mutual-fund,FIMAAF,,153731,Franklin India Multi Asset Allocation Fund,Franklin India Multi Asset Allocation Fund,seeded,shortcode,2026-06,latest
franklin-templeton-mutual-fund,FIMCF,,152739,Franklin India Multi Cap Fund,Franklin India Multi Cap Fund,seeded,shortcode,2026-06,latest
franklin-templeton-mutual-fund,FIMF,,153942,Franklin India Multi - Factor Fund,Franklin India Multi-Factor Fund,seeded,shortcode,2026-06,latest
franklin-templeton-mutual-fund,FIMICF,,118533,Franklin India Mid Cap Fund,Franklin India Mid Cap Fund,seeded,shortcode,2026-06,latest
franklin-templeton-mutual-fund,FIMLDF,,152851,Franklin India Medium to Long Duration Fund,Franklin India Medium to Long Duration Fund,seeded,shortcode,2026-06,latest
franklin-templeton-mutual-fund,FIMMF,,118506,Franklin India Money Market Fund,Franklin India Money Market Fund,seeded,shortcode,2026-06,latest
franklin-templeton-mutual-fund,FIOF,,118539,Franklin India Opportunities Fund,Franklin India Opportunities Fund,seeded,shortcode,2026-06,latest
franklin-templeton-mutual-fund,FIONF,,147214,Franklin India Overnight Fund,Franklin India Overnight Fund,seeded,shortcode,2026-06,latest
franklin-templeton-mutual-fund,FIPAF,,132989,Franklin India Income Plus Arbitrage Active Fund of Funds,Franklin India Income Plus Arbitrage Active Fund of Funds,seeded,shortcode,2026-06,latest
franklin-templeton-mutual-fund,FIRF,,118548,Franklin India Retirement Fund,Franklin India Retirement Fund,seeded,shortcode,2026-06,latest
franklin-templeton-mutual-fund,FISCF,,118525,Franklin India Small Cap Fund,Franklin India Small Cap Fund,seeded,shortcode,2026-06,latest
franklin-templeton-mutual-fund,FISTIP,,148314,Franklin India Short Term Income - Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21,Franklin India Short Term Income Plan - Segregated Portfolio 3 - 9.50% Yes Bank Ltd CO 23 Dec 2021,seeded,shortcode,2026-06,latest
franklin-templeton-mutual-fund,FITF,,118537,Franklin India Technology Fund,Franklin India Technology Fund,seeded,shortcode,2026-06,latest
franklin-templeton-mutual-fund,FITX,,118540,Franklin India ELSS Tax Saver Fund,Franklin India ELSS Tax Saver Fund,seeded,shortcode,2026-06,latest
franklin-templeton-mutual-fund,FIUS,,118551,Franklin U.S. Opportunities Equity Active Fund of Funds,Franklin U.S. Opportunities Equity Active Fund of Funds,seeded,shortcode,2026-06,latest
franklin-templeton-mutual-fund,FIUSDF,,152825,Franklin India Ultra Short Duration Fund,Franklin India Ultra Short Duration Fund,seeded,shortcode,2026-06,latest
franklin-templeton-mutual-fund,TIVF,,118494,Templeton India Value Fund,Templeton India Value Fund,seeded,shortcode,2026-06,latest
groww-mutual-fund,2E,IB33,153329,Groww Nifty 200 ETF,GROWW NIFTY 200 ETF,seeded,shortcode,2026-06,latest
groww-mutual-fund,2F,IB34,153328,Groww Nifty 200 ETF FOF,Groww Nifty 200 ETF FOF,seeded,shortcode,2026-06,latest
groww-mutual-fund,3E,IB35,153452,Groww Nifty 500 Momentum 50 ETF,Groww Nifty 500 Momentum 50 ETF,seeded,shortcode,2026-06,latest
groww-mutual-fund,3F,IB36,153453,Groww Nifty 500 Momentum 50 ETF FOF,Groww Nifty 500 Momentum 50 ETF FOF,seeded,shortcode,2026-06,latest
groww-mutual-fund,4E,IB38,153524,Groww Silver ETF,Groww Silver ETF,seeded,shortcode,2026-06,latest
groww-mutual-fund,4F,IB39,153525,Groww Silver ETF FOF,Groww Silver ETF FOF,seeded,shortcode,2026-06,latest
groww-mutual-fund,5E,IB40,153583,Groww Nifty 500 Low Volatility 50 ETF,Groww Nifty 500 Low Volatility 50 ETF,seeded,shortcode,2026-06,latest
groww-mutual-fund,6E,IB41,153625,Groww Nifty India Internet ETF,Groww Nifty India Internet ETF,seeded,shortcode,2026-06,latest
groww-mutual-fund,6F,IB42,153626,Groww Nifty India Internet ETF FOF,Groww Nifty India Internet ETF FOF,seeded,shortcode,2026-06,latest
groww-mutual-fund,7E,IB44,153699,Groww Nifty 50 ETF,Groww Nifty 50 ETF,seeded,shortcode,2026-06,latest
groww-mutual-fund,7F,IB43,153704,Groww Nifty 50 Index Fund,Groww Nifty 50 Index Fund,seeded,shortcode,2026-06,latest
groww-mutual-fund,8E,IB45,153744,Groww BSE Power ETF,Groww BSE Power ETF,seeded,shortcode,2026-06,latest
groww-mutual-fund,8F,IB46,153745,Groww BSE Power ETF FOF,Groww BSE Power ETF FOF,seeded,shortcode,2026-06,latest
groww-mutual-fund,9E,IB47,153785,Groww Nifty Next 50 ETF,Groww Nifty Next 50 ETF,seeded,shortcode,2026-06,latest
groww-mutual-fund,9F,IB48,153786,Groww Nifty Next 50 Index Fund,Groww Nifty Next 50 Index Fund,seeded,shortcode,2026-06,latest
groww-mutual-fund,AR,IB67,154320,Groww Arbitrage Fund,Groww Arbitrage Fund,seeded,shortcode,2026-06,latest
groww-mutual-fund,BC,IB01,119133,Groww Largecap Fund,Groww Large Cap Fund,seeded,shortcode,2026-06,latest
groww-mutual-fund,BS,IB19,152254,Groww Banking & Financial Services Fund,Groww Banking & Financial Services Fund,seeded,shortcode,2026-06,latest
